filename,width,height,class,xmin,ymin,xmax,ymax
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,car,226,190,245,219
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,car,229,195,245,215
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,car,242,192,268,222
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,trafficLight-Red,251,96,261,132
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,car,318,175,415,241
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,car,322,165,414,245
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,pedestrian,334,171,344,213
1478020347194861431_jpg.rf.bd12eca4a7347ad69efe5cf0eaffb2b1.jpg,416,416,pedestrian,335,169,343,211
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,213,206,266,239
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,truck,0,194,45,240
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,10,205,63,282
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,58,160,188,338
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight,127,129,136,152
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,167,124,177,148
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,169,129,177,152
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,198,207,209,220
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,199,207,208,225
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,199,123,211,152
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,201,128,209,147
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,truck,211,201,223,219
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,252,202,271,251
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,254,186,410,334
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,279,167,287,190
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,car,375,204,409,229
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,trafficLight-Red,378,76,400,139
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,pedestrian,390,201,406,232
1478901358717614768_jpg.rf.bdf9e58e7fb8ab525c9e4eef5b5eee6c.jpg,416,416,pedestrian,391,203,403,231
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,32,210,78,251
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,39,198,63,222
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,40,210,79,247
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Red,43,178,50,196
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-RedLeft,43,178,51,201
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,74,202,118,258
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,75,202,121,253
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,117,198,133,248
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,137,211,149,231
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Red,141,143,147,158
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-RedLeft,143,141,149,162
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,171,140,180,160
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,172,149,180,162
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,218,167,229,188
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,220,178,227,192
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,261,143,269,168
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,trafficLight-Green,261,154,267,167
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,262,193,301,217
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,264,190,303,220
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,300,198,318,216
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,301,198,319,219
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,324,189,351,216
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,329,192,361,213
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,345,194,388,211
1478896362790308436_jpg.rf.bf0752be55000b338c53e9559adcc2b2.jpg,416,416,car,346,189,387,215
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,pedestrian,365,189,383,255
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,pedestrian,347,181,363,255
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,15,212,43,233
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,21,213,45,239
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,47,197,72,235
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,50,198,76,229
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,143,190,192,260
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,trafficLight-Red,160,190,167,198
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,177,202,201,238
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,trafficLight-Red,206,188,212,200
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,211,207,223,228
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,215,209,226,230
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,228,211,242,242
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,229,207,243,238
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,235,199,262,249
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,237,196,262,247
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,249,189,319,264
1478899335208772292_jpg.rf.be884eed34a12d79be264df4117898d6.jpg,416,416,car,249,192,321,264
1478901165621081078_jpg.rf.bf5a5b027b581cc40e25c40dbbd788ba.jpg,416,416,car,155,219,168,237
1478897768732277902_jpg.rf.bca5a3d82bd1bfdc4d36d4cab2e60681.jpg,416,416,car,25,210,57,242
1478897768732277902_jpg.rf.bca5a3d82bd1bfdc4d36d4cab2e60681.jpg,416,416,car,201,201,241,235
1478897768732277902_jpg.rf.bca5a3d82bd1bfdc4d36d4cab2e60681.jpg,416,416,car,233,195,251,219
1478897768732277902_jpg.rf.bca5a3d82bd1bfdc4d36d4cab2e60681.jpg,416,416,car,247,199,289,227
1478897768732277902_jpg.rf.bca5a3d82bd1bfdc4d36d4cab2e60681.jpg,416,416,car,284,198,321,223
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,pedestrian,324,115,405,415
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,1,222,22,251
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,49,212,92,258
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,85,218,106,247
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,111,213,128,236
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,157,207,166,223
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,203,209,216,241
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,car,210,207,247,251
1478899760820633672_jpg.rf.bd951a89602cf1f058bfa874dfe4f431.jpg,416,416,pedestrian,333,50,416,416
1478897909840510864_jpg.rf.beaa0cf4f07d21587f73f2dbbe30b2a4.jpg,416,416,car,50,215,80,243
1478897909840510864_jpg.rf.beaa0cf4f07d21587f73f2dbbe30b2a4.jpg,416,416,trafficLight-RedLeft,160,117,168,141
1478897909840510864_jpg.rf.beaa0cf4f07d21587f73f2dbbe30b2a4.jpg,416,416,trafficLight,194,111,204,140
1478897909840510864_jpg.rf.beaa0cf4f07d21587f73f2dbbe30b2a4.jpg,416,416,car,206,206,224,235
1478897909840510864_jpg.rf.beaa0cf4f07d21587f73f2dbbe30b2a4.jpg,416,416,trafficLight,263,159,272,186

1478898894745716228_jpg.rf.bebc1cd310ec84bfc93e1a89b4a9bc03.jpg,416,416,truck,123,207,132,221
1478898894745716228_jpg.rf.bebc1cd310ec84bfc93e1a89b4a9bc03.jpg,416,416,trafficLight-Red,144,144,149,157
1478898894745716228_jpg.rf.bebc1cd310ec84bfc93e1a89b4a9bc03.jpg,416,416,car,151,209,172,232
1478898894745716228_jpg.rf.bebc1cd310ec84bfc93e1a89b4a9bc03.jpg,416,416,trafficLight-Red,181,175,186,191
1478898894745716228_jpg.rf.bebc1cd310ec84bfc93e1a89b4a9bc03.jpg,416,416,trafficLight-Red,193,168,198,183
1478897412247743075_jpg.rf.be577f4b34029dca1a508086fcc9cf89.jpg,416,416,car,57,193,114,255
1478897412247743075_jpg.rf.be577f4b34029dca1a508086fcc9cf89.jpg,416,416,trafficLight-Yellow,277,150,284,169
1478897412247743075_jpg.rf.be577f4b34029dca1a508086fcc9cf89.jpg,416,416,car,304,171,412,244
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,1,217,42,262
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,39,207,92,268
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,89,208,110,249
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,104,210,117,243
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,121,214,133,232
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,178,200,216,255
1478899562582078965_jpg.rf.bdff7a9f26294353ef9a2c36a057f150.jpg,416,416,car,370,197,415,263
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,pedestrian,400,145,416,324
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,24,203,104,266
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,26,202,102,268
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,99,210,107,239
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,115,212,128,233
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,197,207,209,233
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,car,206,207,233,238
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,pedestrian,253,193,261,233
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,pedestrian,253,190,261,230
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,pedestrian,289,185,301,240
1478899749393471361_jpg.rf.bd52710612658ea721d79dda339a0dab.jpg,416,416,pedestrian,291,191,308,248
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,194,183,242,249
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,64,195,112,242
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,71,197,109,241
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,104,195,126,227
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,125,192,139,225
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,136,197,153,220
1478021549573976159_jpg.rf.c01a9335fd2b10e9d32152c285b89a66.jpg,416,416,car,158,195,170,215
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,330,180,415,292
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,65,220,81,251
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,103,222,134,249
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,105,217,132,250
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,153,216,188,263
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,208,221,240,259
1478896505612086841_jpg.rf.be0655a3696647dfa09d8e9fdfded1a0.jpg,416,416,car,316,205,377,254
1478898766204296847_jpg.rf.c08c56fba8e7ca5607593105e2b00764.jpg,416,416,truck,24,184,86,220
1478898766204296847_jpg.rf.c08c56fba8e7ca5607593105e2b00764.jpg,416,416,car,113,206,168,232
1478898766204296847_jpg.rf.c08c56fba8e7ca5607593105e2b00764.jpg,416,416,car,300,188,323,213
1478896558169882939_jpg.rf.c0a6c740cf4c0cff807f6017e3570d7d.jpg,416,416,car,153,207,185,248
1478896558169882939_jpg.rf.c0a6c740cf4c0cff807f6017e3570d7d.jpg,416,416,biker,214,207,235,245
1478896558169882939_jpg.rf.c0a6c740cf4c0cff807f6017e3570d7d.jpg,416,416,car,288,197,325,232

1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,car,30,200,57,218
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,biker,91,196,102,212
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,trafficLight-RedLeft,109,175,114,187
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,car,140,193,160,218
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,trafficLight-RedLeft,155,158,159,171
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,car,156,194,171,209
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,car,158,193,168,203
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,trafficLight-Red,174,153,179,166
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,trafficLight-Red,174,154,179,166
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,trafficLight-Red,210,160,217,178
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,car,234,183,262,206
1478019972685986697_jpg.rf.bf0a419fba9c3cfc87875474442d1f76.jpg,416,416,pedestrian,239,187,248,214
1478896311943925614_jpg.rf.bfd6ba0950b1043b8d3546e6b0d676e1.jpg,416,416,car,94,224,115,237
1478896311943925614_jpg.rf.bfd6ba0950b1043b8d3546e6b0d676e1.jpg,416,416,car,115,207,145,245
1478896311943925614_jpg.rf.bfd6ba0950b1043b8d3546e6b0d676e1.jpg,416,416,car,157,215,169,233
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,car,0,190,44,267
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,car,49,198,79,225
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,car,109,203,128,219
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,trafficLight-RedLeft,123,76,136,113
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,car,177,190,195,220
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,trafficLight-Green,179,81,192,111
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,car,227,196,240,215
1478732360523239037_jpg.rf.c021d5e165bbfd974158a8de36443806.jpg,416,416,trafficLight-Green,272,137,281,165
1478900756578153122_jpg.rf.c09f2fc36260dd93afbc36c743575e87.jpg,416,416,car,93,215,164,266
1478900756578153122_jpg.rf.c09f2fc36260dd93afbc36c743575e87.jpg,416,416,car,103,177,147,217
1478900756578153122_jpg.rf.c09f2fc36260dd93afbc36c743575e87.jpg,416,416,car,160,182,170,202
1478900756578153122_jpg.rf.c09f2fc36260dd93afbc36c743575e87.jpg,416,416,pedestrian,188,191,203,251
1478901061075175862_jpg.rf.be4539792277e24fc8e8dc9e0a58b15b.jpg,416,416,car,0,168,90,284
1478901126202013840_jpg.rf.c18b21bfade303aa75aada0b173cb45c.jpg,416,416,car,153,218,161,229
1478901126202013840_jpg.rf.c18b21bfade303aa75aada0b173cb45c.jpg,416,416,car,280,191,308,224
1478900913682841982_jpg.rf.be31a705be267b7a2dc3c2484f6d2f04.jpg,416,416,car,306,189,415,353
1478900913682841982_jpg.rf.be31a705be267b7a2dc3c2484f6d2f04.jpg,416,416,car,163,199,196,249
1478900913682841982_jpg.rf.be31a705be267b7a2dc3c2484f6d2f04.jpg,416,416,car,188,205,204,232
1478900913682841982_jpg.rf.be31a705be267b7a2dc3c2484f6d2f04.jpg,416,416,car,233,196,288,262

1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,0,207,15,240
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,1,213,15,246
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,7,196,55,249
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,pedestrian,48,195,64,258
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,56,210,67,226
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,92,200,107,224
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,94,207,106,223
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,car,118,196,153,242
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,trafficLight-Red,170,120,179,156
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,pedestrian,241,186,255,246
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,pedestrian,279,184,294,239
1478899797382553900_jpg.rf.bf15852847d4c6cdad64ad252a35bee0.jpg,416,416,pedestrian,345,179,359,241
1478900278408788678_jpg.rf.c1d9d8ef6a1ec36462391a391a3a10c1.jpg,416,416,car,38,221,86,262
1478900278408788678_jpg.rf.c1d9d8ef6a1ec36462391a391a3a10c1.jpg,416,416,truck,100,152,414,277

1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,car,0,170,64,313
1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,car,50,183,74,219
1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,car,56,150,208,361
1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,trafficLight-Green,152,129,160,150
1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,trafficLight-Green,223,168,231,186
1478898945589711657_jpg.rf.bea25ffe3341af1de5e900319acaa973.jpg,416,416,pedestrian,336,186,351,251
1478898899886100822_jpg.rf.c2a16114260cdbc588a836ad63b503c3.jpg,416,416,car,0,202,70,296
1478898899886100822_jpg.rf.c2a16114260cdbc588a836ad63b503c3.jpg,416,416,car,114,200,184,287
1478898899886100822_jpg.rf.c2a16114260cdbc588a836ad63b503c3.jpg,416,416,trafficLight-Red,139,89,147,113
1478898899886100822_jpg.rf.c2a16114260cdbc588a836ad63b503c3.jpg,416,416,trafficLight-Red,207,144,216,170
1478898899886100822_jpg.rf.c2a16114260cdbc588a836ad63b503c3.jpg,416,416,trafficLight-Red,242,88,256,139
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,7,213,29,226
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,62,207,87,225
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,85,201,99,222
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,107,204,120,219
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,107,205,118,219
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,117,205,128,220
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,164,195,182,220
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,car,179,192,232,262
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,trafficLight-Green,173,167,181,181
1478732050843192574_jpg.rf.c2e42c73134b2e6b9d96be820bc676b8.jpg,416,416,trafficLight-Green,187,167,192,180
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,1,199,26,266
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,19,198,76,253
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,truck,56,194,82,215
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,65,209,88,240
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,100,206,136,243
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight,139,145,145,160
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,142,194,184,251
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight-Red,170,145,176,161
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight-Red,195,143,200,159
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,223,203,257,243
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight-Red,254,170,261,189
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight-Red,256,174,261,188
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,274,180,342,253
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,trafficLight-Red,284,136,294,165
1478901309587915310_jpg.rf.c2c773a7bfbb68b4adf5bb4cf93ab65e.jpg,416,416,car,329,189,415,279
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,23,216,71,275
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,64,220,89,260
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,70,222,87,261
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,85,220,108,250
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,86,224,106,248
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,101,214,123,247
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,105,218,120,241
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,242,201,264,222
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,244,204,262,219
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,274,199,292,215
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,274,197,295,214
1478899704834030280_jpg.rf.c2627cf85836bbaabaee0e614bf2e355.jpg,416,416,car,310,194,325,206
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,biker,254,189,271,217
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,trafficLight-Red,20,147,26,169
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,60,144,155,264
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,60,195,74,237
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,trafficLight-RedLeft,155,123,161,139
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,178,186,238,256
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,trafficLight-Red,198,105,203,126
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,trafficLight-Red,255,150,263,166
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,260,181,318,262
1478020971221155479_jpg.rf.c05ad045b7a7de82e87f8ab8480a1352.jpg,416,416,car,315,179,415,315
